id,antelope_duiker,bird,blank,civet_genet,hog,leopard,monkey_prosimian,rodent
ZJ016505,0.694193559667969,0.04594010498597722,0.08451805548109419,0.004589286407426308,0.002970528406866423,0.10909717265677032,0.057659491369278136,0.001031801024618331
ZJ016506,0.35230621306036963,0.009456698337369701,0.14848555476411285,0.0011869221399078646,0.007051261182164544,0.009434814805160556,0.4101394699514447,0.06193906575947025
ZJ016507,0.0549824942407222,0.056898797986800566,0.46937262998819435,0.0008159983152784282,0.023140985540274165,0.30426909641460403,0.08427049752029483,0.006249499993831338
ZJ016508,0.29391261943805336,0.0022733681608945407,0.2703198744107244,0.11458327146032174,0.0953924432369055,0.08436991177494957,0.02613864340691757,0.11300986811123329
ZJ016509,0.18295419721882406,0.015774846272800482,0.014252361833896462,0.0055579042263420135,0.01193673330435693,0.004084341028563219,0.6768062001127707,0.08863341600244608
ZJ016510,0.047948506952482005,0.08424131369836407,0.09728155577120744,0.004499909950467562,0.02260028969461094,0.7164914772960524,0.023189268056994644,0.0037476785798208124
ZJ016511,0.7340107188258479,0.01072818506324152,0.09340865221416392,0.010729375294610037,0.008566379614406,0.13075933398804024,0.0014850019529992879,0.010312353046691055
ZJ016512,0.4102324466250106,0.003051507792266648,0.5012287840986757,0.0005789872452352945,0.0017378632834370922,0.04341696356950594,0.02823377556585708,0.01151967182001182
ZJ016513,0.16011975997817882,0.31477253363478613,0.04457930130948321,0.0033035259299697283,0.027160328855766865,0.002251074642112787,0.41187204727542226,0.035941428374280236
ZJ016514,0.03703447494504091,0.009851296284892013,0.42616579612797756,0.32680094381924013,0.004704997594008922,0.007322879061984678,0.11871160972513976,0.06940800244171602
ZJ016515,0.03481491493148755,0.014134490752443668,0.23364515287396553,0.0011195644237217296,0.011994019131341363,0.6517157048562094,0.018204442108946468,0.03437171092188432
ZJ016516,0.18930170435654572,0.009396658250229482,0.29418889477662563,0.05053096381829687,0.0930784810284233,0.07148303771583521,0.16733742840311153,0.12468283165093223
ZJ016517,0.04368380797418633,0.16355919186751547,0.20076678725739167,0.0013489716461722453,0.06639795244129347,0.40110763490906,0.06276543757827165,0.06037021632610908
ZJ016518,0.014995220428647428,0.013976979380389404,0.7517604973653859,0.1261465885540906,0.0015614191960163725,0.0019020558708261334,0.0065674770570295915,0.08308976214761463
ZJ016519,0.12901333378914095,0.04967839683631314,0.4259352706828964,0.0006005704143809625,0.09223888646296137,0.05779595742246886,0.21119150468579637,0.0335460797060419
ZJ016520,0.5975116502982519,0.0020461655819985973,0.06055500066054042,0.21289733333401445,0.0029660907912704153,0.0018145453639432463,0.020488979828416472,0.1017202341415644
ZJ016521,0.03931161226957143,0.004537508558210401,0.10204184691350188,0.012111800396371605,0.000418088025506795,0.029339751678165545,0.8100206406106616,0.002218751548010669
ZJ016522,0.34896885850944104,0.44342129833414456,0.07152085123396766,0.026038348426801677,0.03386823927363692,0.01887713919866784,0.005027421435314701,0.05227784358802571
ZJ016523,0.29347224734307636,0.19207164292592163,0.19053525524419654,0.005869429619166334,0.016729886819483886,0.196047429759128,0.02808410545685786,0.07719000283216935
ZJ016524,0.059803506638078,0.15103170447266595,0.11808532946445639,0.05638793833622525,0.006101962863389558,0.0740128996171293,0.119849483629531,0.4147271749785245
ZJ016525,0.028291182437537143,0.005843976853559493,0.5680097489360979,0.0006108790956781725,0.14138634721075002,0.10067757479602515,0.11718124670596096,0.03799904396439117
ZJ016526,0.07115781781433174,0.43981801279555205,0.2011074908734297,0.0010392780246157758,0.010384305100314782,0.158497519622824,0.11716970027313808,0.0008258754957938228
ZJ016527,0.0312998437468299,0.031318227582686174,0.20728522777293662,0.0021779890058084895,0.11708553387879408,0.33287006524825774,0.18771477361543729,0.09024833914924976
ZJ016528,0.1973889793474251,0.06128989088070716,0.19103926373184882,0.034320136164810174,0.030519377373682537,0.01566109285769861,0.30410064464130276,0.16568061500252476
ZJ016529,0.13196020691053303,0.0061632414455653145,0.17917727220187732,0.005312286830012847,0.005243049445929963,0.11448180442061928,0.5038231149110338,0.05383902383442845
ZJ016530,0.10277550850653287,0.022108142959053396,0.11409162695559573,0.0011188892223042448,0.031475888891230264,0.5367564918450216,0.10106040716802418,0.09061304445223768
ZJ016531,0.5181018433229369,0.0007762371779901258,0.04339053213080339,0.112246250460963,0.023555617330199757,0.046699843536639,0.12643261362003588,0.1287970624204321
ZJ016532,0.15284290833582184,0.15712062269483348,0.14470391200539845,0.004006453390725233,0.18898447538008434,0.2698415749058196,0.036179760353379456,0.046320292933937544
ZJ016533,0.26242236144294107,0.3650646943954534,0.04972713172726114,0.0001608603756709753,0.04496877648347913,0.007465426596382541,0.21809098835411478,0.05209976062469695
ZJ016534,0.18987668450262937,0.014632621555089613,0.1745853757819347,0.10040787551543391,0.012022735356667345,0.08298412581879785,0.037262739465858036,0.38822784200358923
ZJ016535,0.13938880257705605,0.015487316662072401,0.4544981456031321,0.02767614032320747,0.0943662155317221,0.12052271604169482,0.13902466762226295,0.009035995638851916
ZJ016536,0.3119606976775525,0.16930710110728525,0.13783404813307282,0.0028040312429888545,0.014190732297532068,0.00840314322461367,0.09606842892586737,0.25943181739108745
ZJ016537,0.6350179992861448,0.009896618054057237,0.17338746905630523,0.0009715202934120268,0.0006204811142524847,0.0063536131476146195,0.15329919211865503,0.020453106929558575
ZJ016538,0.0813121959128371,0.5934854779302969,0.09050740436198601,0.00026449874888285596,0.009200448955446304,0.007696062769983984,0.215504249420249,0.002029661900317737
ZJ016539,0.5865768807364695,0.17807230764155735,0.04580147309818054,0.0021294971075123464,0.02234732201232628,0.004608168965569721,0.0772578490255768,0.08320650141280744
ZJ016540,0.3055797269272282,0.02562872191511825,0.1646732631566915,0.012513635929896929,0.00518446644222108,0.15537429290975893,0.29042248810015214,0.040623404618933046
ZJ016541,0.1500961904802416,0.006790345921543296,0.09929888130388961,0.0031183925481439267,0.33743510672711924,0.22701437990144843,0.17215416231561204,0.004092540802001952
ZJ016542,0.06846010628137238,0.2489035118616248,0.17997828396560514,0.015957576217872835,0.0789025197990559,0.35257734785558154,0.03939633161526096,0.015824322403626374
ZJ016543,0.0200327956492037,0.001333195156993343,0.857707668833742,0.04908980553287479,0.006557948850729646,0.014015649287705493,0.0382522697919728,0.01301066689677817
ZJ016544,0.4559964036461707,0.2069283077288417,0.16934726934423835,0.002848380404706759,0.009316623987705405,0.007773768179094814,0.016564487668093538,0.1312247590411488
ZJ016545,0.1281008828363673,0.19092742546088792,0.38696171260165907,0.0008073031638590366,0.05141337182387196,0.20292164068401064,0.0341303165412252,0.00473734688811884
ZJ016546,0.032638238225100986,0.0012804419337503724,0.2513034244174325,0.48815722939073797,0.029642030126358708,0.13532783641129564,0.006082950842894182,0.05556784865242965
ZJ016547,0.596886999222547,0.2713287851827928,0.05922970216960708,0.004622145349358051,0.006363608634272262,0.0070103253280956864,0.052357764798534386,0.0022006693147926947
ZJ016548,0.386165082405283,0.0072559033298314505,0.2466902253333026,0.10641082639410311,0.021601779229622035,0.029133089515716748,0.04709142199235618,0.15565167179978476
ZJ016549,0.04851856685773142,0.00304445303850302,0.010858318524698854,0.0003890590999067159,0.0004452606601317447,0.0006065782494695401,0.9048134795636442,0.03132428400591429
ZJ016550,0.17633118586496546,0.25807656477676644,0.25101731818771833,0.001289366294769292,0.010240200922265042,0.01881989082290098,0.2832494250203635,0.0009760481102509745
ZJ016551,0.1043621959588261,0.4441502762675948,0.2838852374669602,0.0018765394948624435,0.0011209662418329783,0.0745265676519137,0.08850286406681598,0.0015753528511938664
ZJ016552,0.4002411018373305,0.04524605816000634,0.485191802830806,0.0028822990883358027,0.010316232011615627,0.02096446609157767,0.02719623845120267,0.007961801529125527
ZJ016553,0.10203032131251673,0.24613877715573723,0.20416175933017328,0.005451521441786723,0.03839920024818349,0.21450147842951675,0.1357525775281109,0.053564364553974814
ZJ016554,0.12934611926385553,0.2017312742279982,0.18049355263665168,0.002946660213955068,0.25845295050185385,0.006005606911421796,0.19763688010274288,0.023386956141520955
ZJ016555,0.05530065487088796,0.04157329733730335,0.07011442921416094,0.008402148320896042,0.15837049713002202,0.1354082021249706,0.175695464644355,0.3551353063574041
ZJ016556,0.07460225157390302,0.19331065557483165,0.3143972473959144,0.002874963560698505,0.06288368742888566,0.0033234810055968052,0.3003309746876207,0.048276738772549274
ZJ016557,0.18485524899740316,0.024197553957013826,0.43972820706619425,0.0034839486045574438,0.0047182530941914476,0.013460385649100839,0.0843133943341817,0.2452430082973573
ZJ016558,0.03898001156934046,0.0036112901940631736,0.44843033050485187,0.0028977269689245996,0.009932070646385559,0.46824803722507274,0.012906406376125865,0.014994126515235911
ZJ016559,0.4664697669513508,0.24124788412755324,0.0593905680640545,0.006092705785083373,0.036828592310222154,0.07331131835513233,0.0655276876322697,0.05113147677433401
ZJ016560,0.1283553732339196,0.007972567276182339,0.43161899707713003,0.0007074477949292571,0.031753984332060295,0.014767953654815223,0.38084516955703285,0.003978507073930545
ZJ016561,0.06127065836853283,0.21941914968397952,0.06345625037795335,0.003674240093861357,0.21325220817616347,0.3909951369237876,0.04476611073460316,0.0031662456411187772
ZJ016562,0.5990281302274584,0.017127476927923265,0.13462197991969616,0.00042153941102869666,0.014956890940796195,0.02903162982306699,0.06607902775942073,0.13873332499060953
ZJ016563,0.3079731605888382,0.08622998711584355,0.2640904921137005,0.0774334191010835,0.01961888021621834,0.02124682592841487,0.13470386719201777,0.08870336774388332
ZJ016564,0.23342174736107713,0.3929007725253758,0.021077895604821994,0.0009850480169465666,0.04141122884508074,0.004155771932443319,0.11415542888663943,0.191892106827615
ZJ016565,0.16965127837013197,0.17507932916486357,0.18591907270329971,0.0020524757536932105,0.0901214840268641,0.3753286761992564,0.0012853039195185056,0.0005623798623724024
ZJ016566,0.15989867254447182,0.012201075004880506,0.42202978321713425,0.040473891831043926,0.0020502054411907417,0.15063497653529204,0.20064217212400035,0.012069223301986311
ZJ016567,0.019222036802691772,0.00047230743857533077,0.07216265288682233,0.0076251658947683945,0.08134305037410446,0.31977647576422097,0.37508836684449337,0.12430994399432325
ZJ016568,0.0027115991988826203,0.00022776893733425215,0.012795139415246543,0.00023125872336943965,0.16481977041924442,0.8098339076152438,0.0003978781527700949,0.008982677537908806
ZJ016569,0.14609522387541118,0.2366184891274631,0.3058005145655852,0.0013082680776809203,0.009712972674157501,0.2196085976762043,0.07374088640383818,0.007115047599659644
ZJ016570,0.204691154598092,0.1108277549968022,0.11303230512139158,0.016349921761156017,0.36908448269628097,0.13660252098050552,0.0343510417780593,0.015060818067712362
ZJ016571,0.5301212230316139,0.3548355066719196,0.05399528721195909,0.004260578640270227,0.010847350214742734,0.018950781860095602,0.020796410268432753,0.006192862100966164
ZJ016572,0.48205141454519307,0.07174877395630315,0.07400443060675267,0.0011557298428563738,0.024811624828294097,0.07461742759271679,0.2682469092849738,0.00336368934291005
ZJ016573,0.07486877741170914,0.21122916979006004,0.14387039985554453,0.013780683261677761,0.06207970623826392,0.02079111728612634,0.20047036100825322,0.2729097851483651
ZJ016574,0.1859378399731846,0.41668720322729375,0.1922664083156862,0.10355659320240232,0.0021841619922163135,0.036115344586248495,0.048551933192143445,0.014700515510824888
ZJ016575,0.24041872896115837,0.006334652993700279,0.2426490569391526,0.006878274424641614,0.05149032412475982,0.04018130733367947,0.31105444357201195,0.10099321165089584
ZJ016576,0.10061301073564503,0.013856440976967888,0.32750170846227805,0.08285132294061057,0.003813680334580039,0.011124641410276111,0.2641200489516005,0.19611914618804172
ZJ016577,0.48422658813101116,0.20629333728782745,0.01899116061556907,0.00041404698986611957,0.00879643369053744,0.0007489628844961569,0.23468991474725764,0.04583955565343491
ZJ016578,0.18009311884362178,0.5416715659997077,0.12277621257595132,0.0005081067100451618,0.01751505335823747,0.0007406500055557035,0.13419302668244834,0.0025022658244325826
ZJ016579,0.30795221525461686,0.1741186506383582,0.34820509983635317,0.0017302020355554068,0.00044962147650877697,0.047880115507564686,0.11923210073050995,0.000431994520532849
ZJ016580,0.4598781474809956,0.2179707274491521,0.05165114977669456,0.01036237143504885,0.00901593424157154,0.00795965713916629,0.19694879853314076,0.04621321394423035
ZJ016581,0.26164156315254256,0.06746720501937692,0.04412323245184197,0.011555325107991885,0.006868606590939201,0.058012874972809256,0.24651604650048722,0.30381514620401084
ZJ016582,0.053702434147415164,0.2715877178527943,0.2954071612785882,0.0047423719960387,0.10362991201331934,0.23578287726388014,0.030219374367149675,0.0049281510808145135
ZJ016583,0.02964102601475687,0.032294850375804075,0.024023450128894484,9.169617144881493e-05,0.04231589365561585,0.000669773814132366,0.8624762626229081,0.008487047216439576
ZJ016584,0.2643836191302897,0.3173236682679815,0.14129514823367734,0.05709313503520915,0.018465505960157075,0.05442561749506288,0.12080159077184789,0.02621171510577467
ZJ016585,0.06711118915140989,0.0037562980042446146,0.4218470634953583,0.0008153116859202644,0.009124605854058183,0.4784153291251622,0.01632821551426944,0.0026019871695770734
ZJ016586,0.45312605703745823,0.052033185815145835,0.057610596265502134,0.0008666528801961606,0.009353326932258089,0.0039021573654675064,0.36398797439413594,0.05912004930983614
ZJ016587,3.136321553275829e-05,1.1626713301057945e-06,0.8122157679931322,0.001976322960746771,0.002896336628168613,0.17778090921159048,1.2805497902060494e-07,0.005098009264520075
ZJ016588,0.024636107362742972,0.0023498657347236474,0.7118467036265477,0.11025248125607784,0.012938323331355124,0.043295611167528086,0.0635026519557455,0.031178255565279124
ZJ016589,0.387124393178583,0.005378866277757035,0.37922168830215713,0.010175652629747525,0.012472221500508677,0.1393384330563537,0.06279827131647213,0.0034904737384208683
ZJ016590,0.3802337646457253,0.344456729683,0.08688835607178473,0.002606371023371043,0.0032845051963000136,0.16034607735045583,0.01978843477978547,0.002395761249577527
ZJ016591,0.17361646214658527,0.03197710397203035,0.13245787013014113,0.0025321892816172445,0.018075581387969282,0.5966438533419152,0.04348629813904693,0.0012106416006946808
ZJ016592,0.03701063499034896,0.027492114869612238,0.3133861183200263,0.0016011001464332222,0.03772656044047586,0.10274031396847261,0.4791409742835911,0.0009021829810397774
ZJ016593,0.28145488966543153,0.4849161345589893,0.12663334157278544,0.008439247407805304,0.0018592977612588908,0.04915886703185241,0.0470779621502295,0.0004602598516476308
ZJ016594,0.19902837344469324,0.050145598177348996,0.43634010456246825,0.0009872491847540443,0.007252820041132222,0.04772927217803185,0.2558706138605538,0.002645968551017671
ZJ016595,0.5988844793943378,0.08491666488187617,0.027480452304056557,0.00041049476649692227,0.012825174505925636,0.2211559395619025,0.04914610548827744,0.005180689097127069
ZJ016596,0.01418810866883374,0.13129177617476093,0.45263509925218703,0.012302390702596203,0.06650824466772395,0.20916216229602383,0.10501998619313117,0.008892232044743101
ZJ016597,0.4195715677924193,0.005881736930293772,0.2787610944112455,0.048147605317304554,0.0037204847545111584,0.051492933367819745,0.06408111253391151,0.12834346489249449
ZJ016598,0.052753063741082164,0.10249227911450513,0.11493676349572722,0.017992203136112706,0.5681592315193329,0.07517423046448164,0.05809584697616396,0.010396381552594276
ZJ016599,0.15299594394207916,0.048178622545359304,0.21273735485785042,0.01247960308810596,0.24330097333501957,0.30878396923464174,0.008262229744020239,0.013261303252923582
ZJ016600,0.0271250828406859,0.06270817376168496,0.01482572468235178,0.0016642756722566453,0.00390659306315864,0.00017078334302698928,0.8674046808325259,0.02219468580430924
ZJ016601,0.43528218401951474,0.2745743112960291,0.05915270986027117,0.006100060439821827,0.0015591185485879025,0.031713420182933674,0.19016181117418696,0.001456384478654544
ZJ016602,0.1642345843968674,0.059390900865643866,0.5619693110183295,0.007078358094833309,0.012060506648930542,0.01902286291894676,0.1748274214167355,0.0014160546397131832
ZJ016603,0.04324296024501525,0.3061357350919323,0.24010699552528997,0.0003019471770786713,0.0015952174623181515,0.3621337493949741,0.045453845376492746,0.0010295497268986802
ZJ016604,0.05007427158179007,0.004376788457159795,0.26465651822712577,0.2843506575705768,0.0009589566068639897,0.029391258238578615,0.0055603200389367675,0.3606312292789682
ZJ016605,0.7695140326684821,0.0055121599020622565,0.09632902995121276,0.0019404437384825677,0.0064920440259086595,0.002647747210411289,0.11646232915355918,0.001102213349881356
ZJ016606,0.17884050645082375,0.133121022958222,0.05928493622256594,0.004113876514878904,0.006995506842501751,0.021875154383450748,0.2855164774726683,0.3102525191548887
ZJ016607,0.17844179997061288,0.0020183741974856995,0.709403199019556,0.017204310875304198,0.013187682259280327,0.06780950847855657,0.009812209466282565,0.0021229157329218686
ZJ016608,0.06124517289542668,0.28649706670249075,0.1295400329073868,0.00726991456787538,0.009034804487320015,0.4735138178165058,0.02139637754575442,0.01150281307724013
ZJ016609,0.31603771100384576,0.43257673266259516,0.13468345762842246,0.0023169316381371568,0.004631740104093757,0.004733997261468339,0.09076673259234075,0.014252697109096619
ZJ016610,0.3111551421351563,0.021194945366617764,0.16765687223682102,0.015357950673002108,0.00044289725558615964,0.023130865895395675,0.2809689307263959,0.18009239571102503
ZJ016611,0.44005139745214583,0.0077923567627304485,0.38895904175878265,0.0036703036619451755,0.026771539920507303,0.010900253069518168,0.12049234177254713,0.001362765601823443
ZJ016612,0.07775455661922188,0.004155303437227869,0.27917071751679234,0.012836104668511698,0.017567579774630186,0.5726186163739635,0.01974653919536643,0.01615058241428615
ZJ016613,0.028353028601516485,0.47865078726128985,0.04457589977735768,0.012015269601797158,0.03759037727618144,0.32938511350759503,0.057424621155830545,0.012004902818431884
ZJ016614,0.021080424408091655,0.0007934980143142668,0.7491387820124941,0.10288019288520571,0.005465143952018946,0.01808358553799111,0.07143129611956144,0.031127077070322674
ZJ016615,0.18608712751407652,0.009304826467063832,0.0539779776245808,0.0031122115676492173,0.00952059224974245,0.015181308970221996,0.7086719623357243,0.014143993270940918
ZJ016616,0.19981884903599503,0.009989265158526791,0.6518946542886274,0.04309472054861375,0.016505486473995995,0.0005986342953266657,0.04135471618950134,0.03674367400941303
ZJ016617,0.33626843787948413,0.23574092214087336,0.047689557882962565,0.010605190210212024,0.008605711941111436,0.007879739801703044,0.2764112276657082,0.07679921247794526
ZJ016618,0.0426899863460212,0.08705623300543243,0.388026861990853,0.0014009902592570205,0.024263719974476725,0.07563798594813845,0.3796154244281426,0.0013087980476787348
ZJ016619,0.01893160243809902,0.0007343694577975965,0.8472763993917435,0.05097582647211205,0.005655211288200025,0.03297161555773819,0.025912417307449614,0.017542558086860068
ZJ016620,0.08976646888465689,0.06057078926856195,0.2895510021729149,0.1285349744218151,0.0381704474636681,0.005956930280463472,0.01015810623667221,0.37729128127124734
ZJ016621,0.28765479550161277,0.007624845216020785,0.5048003608437747,0.07613091256156838,0.016047816670657175,0.009718745747476203,0.04583526079399869,0.0521872626648913
ZJ016622,0.06361025429260084,0.2390531804028833,0.4456090589378655,0.0005832864466098168,0.0105243062549129,0.18258092605652396,0.0538323907831701,0.0042065968254336086
ZJ016623,0.044396264292334855,0.13554503876390825,0.10957348374918625,0.008838723727331799,0.1390663321141596,0.5181228313807549,0.03411282004022517,0.010344505932099145
ZJ016624,0.18286594370970918,0.6106149969711288,0.09102118380719416,0.0020326591966798764,0.024295351368183594,0.009209524623407642,0.038790735332399386,0.04116960499129731
ZJ016625,0.023068066188864235,0.0629144138806474,0.1606801477522393,0.02676818780632586,0.07496637286681129,0.32894359923695016,0.21702232860377368,0.10563688366438795
ZJ016626,0.050711915920402674,0.04052393021570265,0.46156645643565186,0.32566678919172626,0.017891406955407856,0.003563233224252463,0.017903584361728918,0.0821726836951275
ZJ016627,0.03303991275698254,0.024191672782331107,0.213726446897446,0.0007619839240214174,0.020839498854320234,0.16101907064547483,0.5458536004146464,0.0005678137247774957
ZJ016628,0.38047266005672836,0.025586077843231282,0.06966488916941735,0.00435740172090591,0.1736898111940792,0.24670156169122334,0.09724266732101366,0.002284931003400804
ZJ016629,0.06527173438835529,0.011006134797168481,0.5452663608368229,0.33336170115115793,0.0011619027481703183,0.015174769256697853,0.007921068282015319,0.020836328539611943
ZJ016630,0.37283497963455453,0.2740308075458858,0.07014321555835144,0.03952005345855168,0.02112229841951475,0.012646820905969795,0.2073505840690184,0.00235124040815364
ZJ016631,0.39853043466133886,0.020349985062830967,0.4373889365582792,0.02432945967216824,0.0006047289151886726,0.0657914860490393,0.036215350932780645,0.016789618148374104
ZJ016632,0.15761494717300317,0.018740512535655836,0.6763737082070692,0.06856771670539075,0.00396947794545643,0.03484335369123055,0.02177315063826813,0.01811713310392593
ZJ016633,0.030206351548219317,0.1009535741855543,0.6715462211728248,0.0005357410815083846,0.00044510669784796373,0.03350164027318215,0.12543939707143742,0.03737196796942564
ZJ016634,0.8085480856207593,0.024517048554025107,0.01367416187095535,0.0018741427154635023,0.000825218258649352,0.06317426766378029,0.08700239112979975,0.0003846841865673858
ZJ016635,0.14062872010156455,0.4733375112980845,0.07457081708480216,7.108940099107334e-05,0.026745076395789453,0.00727536197687999,0.24876653069487767,0.028604893047010697
ZJ016636,0.0251594296702387,0.001441392320011095,0.14364131355914145,0.008009513710942256,0.015502242557698788,0.5411238310307047,0.06680026991483701,0.19832200723642593
ZJ016637,0.45007485672278985,0.24568171644232686,0.11749978854151646,0.002955505694399273,0.003547322789733965,0.011223768032990182,0.15968844707543206,0.009328594700811408
ZJ016638,0.0765873126858185,0.04326423404120505,0.33557729138596937,0.0017543343709962727,0.03619279477590856,0.07360291198508134,0.4320082590301814,0.0010128617248396055
ZJ016639,0.01685375411042176,0.003117835567641036,0.5334694445554186,0.3355596908819779,0.003660556706213206,0.001328359394109882,0.009943479363278917,0.09606687942093874
ZJ016640,0.2749270084599056,0.015509508345588396,0.014503482355815285,0.00486295811588076,0.01052980627216275,0.004438441541908236,0.4894893329569024,0.18573946195183666
ZJ016641,0.01891544234963476,0.006130244600468639,0.7273184247395904,0.10774010640714499,0.005346624703694628,0.019318676083671514,0.042078513652552885,0.07315196746324218
ZJ016642,0.014092395533812849,0.0037876202736947862,0.8329689220740577,0.08779489025070124,0.0068712850488628924,0.01709444941504923,0.022110968794472826,0.01527946860934842
ZJ016643,0.03164053174400754,0.6702132411715613,0.14108180982354815,0.0015776310883175802,0.015319399434816344,0.06670085393838006,0.06556805332923883,0.007898479470130082
ZJ016644,0.11628049440290619,0.044561115828426257,0.0508267543043191,0.0036440218635138705,0.001308294996133336,0.7318689525637566,0.040397672584851343,0.011112693456093491
ZJ016645,0.45302114373538693,0.4083273967163407,0.06589046790826279,0.00855115254764503,0.005092290805149728,0.015158579699733669,0.04208427353597635,0.0018746950515046072
ZJ016646,0.017236893389387897,0.27706940762579807,0.28613966238723976,0.00019346575407403065,0.0023143423511534206,0.40067876623541715,0.015517468716552758,0.0008499935403767556
ZJ016647,0.0379233476152932,0.0014368443177694582,0.30464442998950264,0.5771304862813813,0.0068080243078095055,0.0021901455768280694,0.01758740325622156,0.05227931865519416
ZJ016648,0.6890135152670217,0.008605637276127502,0.09637245133837374,0.013527903159219534,0.04915339952430589,0.04720754432138173,0.07179591562756106,0.02432363348600874
ZJ016649,0.8257358531492281,0.011719754973967057,0.09140953627203874,0.014616352385138313,0.0035992396204544115,0.019873504458341306,0.028361677455987847,0.004684081684844143
ZJ016650,0.09918829555356046,0.005022348069560574,0.19730858578360702,0.0019941352428865006,0.026347621282413178,0.5648038179372701,0.01246074793318174,0.0928744481975205
ZJ016651,0.2744689405363429,0.10770503514897051,0.22994250649750503,0.006526742095120792,0.011919604935042608,0.22915158993339285,0.10738226801768912,0.03290331283593625
ZJ016652,0.12423969381494127,0.14359186914038372,0.22746238167333685,0.003996901663513986,0.043497129829096405,0.33646651090703933,0.11857790515634264,0.002167607815345836
ZJ016653,0.39287306327544935,0.0933277392849602,0.34330087395200176,0.01097956292574597,0.029554435385519814,0.021889797252370616,0.06906677156562596,0.03900775635832639
ZJ016654,0.21117577692943804,0.20931578981142818,0.15434541311214137,0.0007142492915368312,0.039002058730881,0.0011830050524037428,0.3693470294287112,0.014916677643459601
ZJ016655,0.3207356303740241,0.29183108705521915,0.22908939116590543,0.003345205750350826,0.07954246100580098,0.002481360558328683,0.04438285364754745,0.02859201044282343
ZJ016656,0.04619879403449865,0.7262395313863105,0.06346157807217744,0.0007830674116431377,0.008493705940542221,0.11827418372893335,0.02842112447439925,0.008128014951495536
ZJ016657,0.4171304368694091,0.13476788903128745,0.2695802402042764,0.002651992613023453,0.019920986760499984,0.07761406859677493,0.0659012211560081,0.01243316476872065
ZJ016658,0.1369729988432113,0.44890095939614777,0.39524852675470623,0.0021590845913228404,0.007997976822554124,0.0045640071099151795,0.001034485228130032,0.003121961254012664
ZJ016659,0.005750365732510817,0.00033852693058487225,0.7896867585100414,0.0036563226647272212,0.004786757470947916,0.1358431293828885,9.23805983888461e-05,0.059845758709910574
ZJ016660,0.18139106856626702,0.10188925261517359,0.4843231901407425,0.0008904303237352144,0.011489371752867067,0.00048622308472915526,0.21227410011564665,0.007256363400838952
ZJ016661,0.2583121171064656,0.06229001932497137,0.3966300591538342,0.12807606021248913,0.06678531372082161,0.0037170876470311183,0.012412517431562967,0.07177682540282386
